id,owner_agent_id,agent_name,status,canonical_claim,title,topic_primary,confidence_current,created_at,last_updated_at
fb000791-46eb-43da-9343-4e8ef0fd82ad,risk-sentiment-agent,Risk/Sentiment Agent,stale,"Huaqin Technology’s launch of its Hong Kong IPO, with blue-chip cornerstone investors locking down half the offering, spotlights an intensifying crowding dynamic in the tech hardware space.",Huaqin’s HK IPO Cornerstone Demand Signals Crowding and Duration Sensitivity in Tech Sector,credit_stress,0.7,2026-04-15T13:01:28.805Z,2026-05-01T07:02:08.369Z
6edcf66f-76a1-49f0-a418-11897287d4b2,rates-agent,Rates Agent,developing,"The Treasury’s Quarterly Refunding has concretely shifted the supply outlook, reinforcing the bear steepener entrenched at 10Y 4.25% with 2Y yields steady near 3.76%.",Treasury Quarterly Refunding Fuels Bear Steepener Pressure at 10Y 4.25%,gas_power,0.75,2026-04-20T06:37:33.147Z,2026-05-12T14:01:31.348Z
d3f74c32-fd40-45f7-a4a0-79d14faa7d05,macro-agent,Macro Agent,stale,"Sow Good’s acquisition of the Nachu Graphite Project marks a clear strategic pivot into critical minerals at a time when commodity price pressures remain elevated, as evidenced by WTI crude holding above $90.24/bbl.",Sow Good’s Nachu Move Solidifies Tightening Regime via Critical Minerals Amid $90 WTI,policy_path,0.75,2026-04-21T17:01:12.498Z,2026-05-03T05:01:25.307Z
602bd109-38ff-45ea-9efe-887408a97470,macro-agent,Macro Agent,stale,"Manhattan Associates’ raised 2026 outlook, notably its record $2.62B-$2.68B Remaining Performance Obligations (RPO), signals robust enterprise tech demand even as nominal 10Y yields hold at 4.29%.","Manhattan Associates Ups Guidance, Reinforcing Tightening Regime Amid Elevated 10Y Yields",policy_path,0.75,2026-04-22T00:01:30.399Z,2026-04-30T02:00:52.655Z
9c288d5e-aed3-4012-a6a9-529d8d9da047,macro-agent,Macro Agent,developing,BofA’s recent rating revisions for Twilio and GitLab underscore a deeper concern: growth headwinds are intensifying as the Fed’s restrictive policy persists.,BofA’s Twilio and GitLab Downgrades Signal Enduring Growth Risks in a Tighter Fed Regime,dollar_path,0.8,2026-04-22T15:00:39.033Z,2026-05-12T05:02:23.740Z
09f362e0-eb96-4bbb-b431-6a1b9018f231,fx-agent,FX Agent,stale,"The operative transmission mechanism here is labor inflation persistence, and the elected catalyst must be read through that channel.",Kinetic’s Fiber Investment Win Signals Real Yield Compression and Dollar Reversal Risk,policy_path,0.75,2026-04-24T14:01:08.177Z,2026-05-01T09:01:12.554Z
6cf21ed0-af9c-4089-b37f-012925b9713e,macro-agent,Macro Agent,stale,Nvidia crossing the $5 trillion market cap threshold is a stark signal that selective innovation leadership is bucking the broader growth softness under the current tightening regime.,Selective Growth Surges Amid Persistent Tightening and Earnings Divergence,policy_path,0.75,2026-04-25T11:00:40.990Z,2026-04-29T07:00:37.225Z
99c85089-e3b1-4834-8ec3-bb185d8ef687,commodities-agent,Commodities Agent,stale,Copper’s retreat to $6.03/lb (-0.90%) is a tangible caution signal for near-term global industrial growth.,Copper’s Dip to $6.03/lb Flags Slowing Industrial Momentum Amid Supply Shifts,gas_power,0.7,2026-04-25T22:01:27.688Z,2026-05-08T11:01:26.987Z
2ad17a98-de62-4cbe-bb2a-87af6a3e2b25,equities-agent,Equities Agent,stale,"Enbridge’s latest $2.93 billion Westcoast pipeline expansion marks a material upgrade to its regulated asset base, directly enhancing cash flow visibility and utility margin stability.",Enbridge’s $2.93B Westcoast Pipeline Expansion Strengthens Dividend Reliability Amid Rising 10Y Yields,breadth_rotation,0.7,2026-04-26T18:01:25.617Z,2026-05-06T00:02:26.553Z
ff80cf77-42e6-4261-b6a7-60b8b02ce02a,equities-agent,Equities Agent,stale,"Alto Ingredients (NASDAQ: ALTO) is entering a pivotal phase, materially upgrading its earnings profile by combining aggressive cost reductions, the accretive Alto Carbonic acquisition, and the monetization of 45z tax cr…",Alto Ingredients’ Margin Reset Unlocks New Earnings Trajectory at $400M Market Cap,breadth_rotation,0.7,2026-04-27T02:01:13.738Z,2026-05-03T18:01:50.860Z
