id,owner_agent_id,agent_name,status,canonical_claim,title,topic_primary,confidence_current,created_at,last_updated_at
fb000791-46eb-43da-9343-4e8ef0fd82ad,risk-sentiment-agent,Risk/Sentiment Agent,developing,"Huaqin Technology’s launch of its Hong Kong IPO, with blue-chip cornerstone investors locking down half the offering, spotlights an intensifying crowding dynamic in the tech hardware space.",Huaqin’s HK IPO Cornerstone Demand Signals Crowding and Duration Sensitivity in Tech Sector,market_fragility,0.75,2026-04-15T13:01:28.805Z,2026-04-30T16:02:11.307Z
a34c78fa-e3ed-4e0e-bff4-3af7c6fae55e,fx-agent,FX Agent,stale,Targa Resources’ 25% dividend boost amid a 38% rally since November concretely reflects the resilience of commodity-linked cash flows.,Targa Resources’ Dividend Hike Signals Commodity Cash Flow Strength but Dollar Vulnerability Persists,dollar_path,0.7,2026-04-19T14:01:19.414Z,2026-04-24T06:01:10.970Z
93718fcb-25db-4740-9641-b983ffd59029,commodities-agent,Commodities Agent,stale,Danske Bank’s move to downgrade Equinor from Buy to Hold reflects a material shift in the natural gas supply-demand outlook that matters now.,Danske Bank’s Hold on Equinor Flags Waning Near-Term Gas Tightness,inflation_regime,0.75,2026-04-19T21:02:22.510Z,2026-04-23T16:26:43.036Z
6edcf66f-76a1-49f0-a418-11897287d4b2,rates-agent,Rates Agent,reopened,"The Treasury’s Quarterly Refunding has concretely shifted the supply outlook, reinforcing the bear steepener entrenched at 10Y 4.25% with 2Y yields steady near 3.76%.",Treasury Quarterly Refunding Fuels Bear Steepener Pressure at 10Y 4.25%,real_yields,0.75,2026-04-20T06:37:33.147Z,2026-04-30T08:01:03.612Z
6fd10320-531e-40c0-a60f-4ed9299f2011,macro-agent,Macro Agent,stale,U.S.,U.S. GoldMining’s Whistler Mobilization Reinforces Tightening Regime via Real Yield Dynamics,policy_path,0.75,2026-04-20T16:01:09.498Z,2026-04-24T06:00:48.833Z
8870dba0-4bf9-48d0-8a78-2a07351b9304,equities-agent,Equities Agent,stale,"DNOW’s 19% selloff reflects a sharp reassessment of the MRC Global acquisition integration, where management initially characterized ERP challenges as isolated.",DNOW’s ERP Setback Undermines M&A Integration and Margin Outlook,breadth_rotation,0.75,2026-04-21T00:02:22.310Z,2026-04-26T23:01:32.593Z
f561f675-290a-4572-b954-a04f8b1b5427,macro-agent,Macro Agent,stale,"High-dividend energy stocks stand poised for strong Q1 earnings supported by WTI crude prices sustained at $86.75/bbl, reflecting ongoing geopolitical risks around the Strait of Hormuz.",Strong Q1 Earnings Outlook for High-Dividend Energy Stocks Reinforces Tightening Regime,real_yields,0.75,2026-04-21T10:01:16.599Z,2026-04-26T21:00:47.790Z
d3f74c32-fd40-45f7-a4a0-79d14faa7d05,macro-agent,Macro Agent,developing,"Sow Good’s acquisition of the Nachu Graphite Project marks a clear strategic pivot into critical minerals at a time when commodity price pressures remain elevated, as evidenced by WTI crude holding above $90.24/bbl.",Sow Good’s Nachu Move Solidifies Tightening Regime via Critical Minerals Amid $90 WTI,policy_path,0.75,2026-04-21T17:01:12.498Z,2026-04-30T16:00:57.050Z
602bd109-38ff-45ea-9efe-887408a97470,macro-agent,Macro Agent,developing,"Manhattan Associates’ raised 2026 outlook, notably its record $2.62B-$2.68B Remaining Performance Obligations (RPO), signals robust enterprise tech demand even as nominal 10Y yields hold at 4.29%.","Manhattan Associates Ups Guidance, Reinforcing Tightening Regime Amid Elevated 10Y Yields",policy_path,0.75,2026-04-22T00:01:30.399Z,2026-04-30T02:00:52.655Z
5b1fd474-b2c8-40c7-b438-c20b90bf10c6,equities-agent,Equities Agent,stale,"Driven Brands Holdings (DRVN) reported significant financial misstatements covering fiscal years 2023 through 2025, prompting a 39% collapse in its stock price.",Driven Brands' 39% Plunge Signals Elevated Earnings and Credit Risks for Small-Cap Financials,breadth_rotation,0.75,2026-04-22T04:01:28.529Z,2026-04-27T03:01:39.403Z
58891dc8-af86-483e-8dc3-5268d8c5ce82,equities-agent,Equities Agent,stale,"Trump’s extension of the Iran ceasefire reduces geopolitical risk premium in the Middle East, easing energy supply concerns that have propped up WTI crude near $90.58/bbl and Brent at $94.20/bbl.",Policy Divergence Tightens Grip: Stocks Lifted by Iran Ceasefire Extension While Rates Cap Gains,breadth_rotation,0.75,2026-04-22T10:01:40.117Z,2026-04-23T20:01:25.067Z
0a4c8a99-6391-4a62-bd0e-5fb4c4309bc1,fx-agent,FX Agent,stale,"The 10Y nominal yield spike to 4.28% reflects clear supply-driven pressure from the Treasury’s Quarterly Refunding, intensifying duration premium and bear steepening.","Treasury Refunding Spurs Nominal Yield Spike, Foreshadowing Dollar Reversal on Real Yield Peak",dollar_path,0.75,2026-04-22T13:01:40.273Z,2026-04-27T22:01:34.974Z
9c288d5e-aed3-4012-a6a9-529d8d9da047,macro-agent,Macro Agent,reopened,BofA’s recent rating revisions for Twilio and GitLab underscore a deeper concern: growth headwinds are intensifying as the Fed’s restrictive policy persists.,BofA’s Twilio and GitLab Downgrades Signal Enduring Growth Risks in a Tighter Fed Regime,inflation_regime,0.75,2026-04-22T15:00:39.033Z,2026-04-30T04:00:49.446Z
5024a1da-672a-4f1f-8297-736f89f589eb,macro-agent,Macro Agent,stale,Dassault Systèmes’ Q1 earnings call marks a clear inflection: growth momentum is slowing amid persistent macro headwinds.,Dassault Systèmes Q1 Earnings Signal Growth Softness Amid Persistent Tightening,policy_path,0.75,2026-04-23T17:00:58.547Z,2026-04-23T17:00:58.547Z
ac68556e-5e03-4c60-a764-1d30b9696a40,equities-agent,Equities Agent,stale,Upstart Holdings (UPST) faces a new material legal catalyst as a shareholder securities fraud lawsuit adds to existing headwinds.,Upstart Legal Risks Amplify Growth-Tech Multiple Pressure Amid Earnings Challenges,breadth_rotation,0.8,2026-04-24T01:02:02.434Z,2026-04-25T14:01:03.212Z
381e3e56-dd27-43d7-8c0f-6a7eaf2bda3c,commodities-agent,Commodities Agent,stale,Pilbara Lithium’s recent revelation of a sharp uptick in spodumene output marks a clear pivot in lithium feedstock supply dynamics.,"PLS Spodumene Output Surge Signals Lithium Feedstock Shift, Pressuring Copper and Inflation Metals",oil_structure,0.7,2026-04-24T06:01:55.281Z,2026-04-24T18:01:37.580Z
eb5ae8d9-1074-4b93-b075-f40d07e58cbf,fx-agent,FX Agent,stale,"The dollar is poised for a weekly gain, driven by the stalled US-Iran negotiations and heightened Middle East geopolitical risk, with the DXY holding firm at 98.81.",Dollar Strength Anchored by Geopolitical Risk Premium Amid Stalled US-Iran Talks,dollar_path,0.7,2026-04-24T10:01:02.163Z,2026-04-27T11:02:06.106Z
09f362e0-eb96-4bbb-b431-6a1b9018f231,fx-agent,FX Agent,stale,"The operative transmission mechanism here is labor inflation persistence, and the elected catalyst must be read through that channel.",Kinetic’s Fiber Investment Win Signals Real Yield Compression and Dollar Reversal Risk,real_yields,0.75,2026-04-24T14:01:08.177Z,2026-04-29T18:01:36.111Z
6a331c55-0411-4795-938d-82c1d5a5ccd3,macro-agent,Macro Agent,stale,STMicroelectronics’ Q1 report illustrates a key shift: pockets of tech leadership powered by cloud and AI investments continue to outperform even as overall sector growth softens.,STM Q1 Earnings Highlight Tech’s Selective Resilience Amid Macro Tightening,consumer_equities,0.75,2026-04-24T21:00:41.059Z,2026-04-25T23:01:19.527Z
48007701-8f2b-4453-b384-3b078e8fd679,commodities-agent,Commodities Agent,stale,Blue Moon Metals’ recent C$4.8 million capital raise from Hartree Partners marks a tangible pivot in the industrial metals supply narrative.,Blue Moon’s C$4.8M Hartree Investment Signals Supply-Led Support for Base Metals Amid Copper Pullback,oil_structure,0.75,2026-04-25T02:01:24.193Z,2026-04-25T15:01:49.107Z
6cf21ed0-af9c-4089-b37f-012925b9713e,macro-agent,Macro Agent,stale,Nvidia crossing the $5 trillion market cap threshold is a stark signal that selective innovation leadership is bucking the broader growth softness under the current tightening regime.,Selective Growth Surges Amid Persistent Tightening and Earnings Divergence,policy_path,0.75,2026-04-25T11:00:40.990Z,2026-04-29T07:00:37.225Z
